Date,USCrude,U.S. less Alaskan North Slope Crude Oil First Purchase Price (Dollars per Barrel),East Coast (PADD 1) Crude Oil First Purchase Price (Dollars per Barrel),New York Crude Oil First Purchase Price (Dollars per Barrel),Pennsylvania Crude Oil First Purchase Price (Dollars per Barrel),West Virginia Crude Oil First Purchase Price (Dollars per Barrel),Midwest (PADD 2) Crude Oil First Purchase Price (Dollars per Barrel),Illinois Crude Oil First Purchase Price (Dollars per Barrel),Indiana Crude Oil First Purchase Price (Dollars per Barrel),Kansas Crude Oil First Purchase Price (Dollars per Barrel),Kentucky Crude Oil First Purchase Price (Dollars per Barrel),Michigan Crude Oil First Purchase Price (Dollars per Barrel),Nebraska Crude Oil First Purchase Price (Dollars per Barrel),North Dakota Crude Oil First Purchase Price (Dollars per Barrel),Ohio Crude Oil First Purchase Price (Dollars per Barrel),Oklahoma Crude Oil First Purchase Price (Dollars per Barrel),South Dakota Crude Oil First Purchase Price (Dollars per Barrel),Gulf Coast (PADD 3) Crude Oil First Purchase Price (Dollars per Barrel),Alabama Crude Oil First Purchase Price (Dollars per Barrel),Arkansas Crude Oil First Purchase Price (Dollars per Barrel),Louisiana Crude Oil First Purchase Price (Dollars per Barrel),Mississippi Crude Oil First Purchase Price (Dollars per Barrel),New Mexico Crude Oil First Purchase Price (Dollars per Barrel),Texas Crude Oil First Purchase Price (Dollars per Barrel),Federal Offshore U.S. Gulf Coast Crude Oil First Purchase Price (Dollars per Barrel),Rocky Mountain (PADD 4) Crude Oil First Purchase Price (Dollars per Barrel),Colorado Crude Oil First Purchase Price (Dollars per Barrel),Montana Crude Oil First Purchase Price (Dollars per Barrel),Utah Crude Oil First Purchase Price (Dollars per Barrel),Wyoming Crude Oil First Purchase Price (Dollars per Barrel),West Coast (PADD 5) Crude Oil First Purchase Price (Dollars per Barrel),Alaska North Slope First Purchase Price (Dollars per Barrel),Alaska Other Crude Oil First Purchase Price (Dollars per Barrel),California Crude Oil First Purchase Price (Dollars per Barrel),Federal Offshore California Crude Oil First Purchase Price (Dollars per Barrel)
Mar-1998,11.15,11.86,13.85,,14.21,12.42,12.93,13.6,13.29,12.85,12.41,13.08,12.09,11.92,12.58,13.41,,12.68,12.54,11.83,13.03,10.92,13.08,12.8,12.44,11.92,13.35,12.08,12.93,11.09,8.66,8.48,,9.25,6.52
Apr-1998,11.28,12.09,13.97,,14.63,12.94,13.26,13.73,13.45,13.18,12.65,13.44,12.47,12.33,13.12,13.72,,12.81,12.6,12.12,13.01,11.04,13.33,13.04,12.43,12.31,13.52,12.4,13.47,11.54,8.63,8.14,11.4,9.56,6.84
May-1998,11.13,11.83,13.68,13.99,14.19,12.44,12.67,13.28,12.98,12.58,12.06,12.72,11.86,11.68,12.63,13.13,,12.61,12.41,11.5,13.04,10.5,12.76,12.62,12.57,11.93,12.99,11.82,13.08,11.19,8.68,8.38,11.27,9.39,6.53
Jun-1998,10,10.57,12.65,,13.15,11.29,11.27,11.84,11.65,11.18,10.84,11.46,10.36,10.29,11.6,11.72,,11.27,11.15,10.16,11.58,8.93,11.26,11.24,11.37,10.36,11.59,10.4,11.49,9.63,8.01,7.74,10.87,8.64,6.03
Jul-1998,10.44,11.02,12.78,,13.37,11.49,11.7,12.19,11.86,11.56,11.17,11.96,10.77,10.91,11.7,12.06,12.69,11.61,11.4,10.48,11.97,9.29,11.66,11.74,11.45,10.92,12.05,11.01,12.05,10.2,8.63,8.25,11.83,9.42,6.75
Aug-1998,10.2,10.66,12.2,,12.66,10.96,11.2,11.69,11.45,10.96,10.54,11.19,10.22,10.37,11.2,11.69,,11.18,11.1,9.9,11.59,8.89,11.28,11.3,11.03,10.25,11.2,10.2,11.6,9.58,8.7,8.39,11.51,9.39,6.74
Sep-1998,11.29,11.95,13.36,,14.04,12.21,12.73,13.1,12.74,12.5,12.04,12.72,11.79,11.87,12.41,13.3,,12.52,12.43,11.36,13.15,10.45,12.77,12.59,12.31,11.82,12.91,11.74,12.96,11.19,9.36,8.69,12.9,10.41,7.84
Oct-1998,11.32,11.72,13.14,,13.67,11.93,12.21,12.61,12.33,12.03,11.4,12.18,11.24,11.48,12.06,12.65,,12.26,12.02,10.9,12.57,9.94,12.4,12.42,12.05,11.49,12.42,11.27,12.73,10.93,9.95,9.89,12.46,10.36,8.02
Nov-1998,9.64,10.33,12.12,,12.61,10.89,10.81,11.12,10.79,10.54,9.94,10.65,9.7,10.18,11.07,11.25,12.77,10.91,10.65,9.48,11.03,8.91,10.89,10.89,11.04,10.06,10.74,9.94,11.04,9.64,7.77,7.16,10.48,8.87,6.76
Dec-1998,8.03,8.77,10.49,,10.97,9,9.29,9.79,9.61,8.98,8.26,8.99,8.63,8.62,9.22,9.74,,9.31,9.15,7.82,9.75,7.71,9.08,9.2,9.48,8.56,9.65,8.48,9.25,8.1,6.17,5.46,,7.46,5.01
Jan-1999,8.57,9.54,11.09,,11.88,9.84,10.34,10.6,9.89,10.11,9.47,10.14,9.81,9.52,10.06,10.89,9.37,10.15,9.98,8.98,10.58,8.79,10.34,10.38,9.77,9.72,10.54,9.68,10.55,9.3,6.22,5.34,,7.64,5.31
Feb-1999,8.6,9.27,10.84,,11.58,9.49,10.01,10.18,9.85,9.69,9.02,11.71,9.35,9.17,9.7,10.39,,9.88,9.46,8.49,10.04,8.28,9.99,9.98,9.79,9.37,10.13,8.97,10.12,9.08,6.62,6.18,,7.38,5.38
Mar-1999,10.76,11.55,12.51,,13.5,11.63,12.74,12.83,12.5,12.47,11.76,12.86,12.33,11.72,11.71,13.41,10.57,12.16,11.44,11.15,12.43,10.5,12.61,12.47,11.7,12.05,12.74,11.7,12.87,11.77,8.56,8.01,,9.37,7.35
Apr-1999,12.82,13.94,14.94,,16.14,14.44,15.14,15.42,15,15.05,14.22,14.92,14.96,14.24,14.32,15.68,,14.53,13.71,13.75,15.07,12.7,14.98,15.1,13.7,14.61,15.24,14.25,15.42,14.34,9.92,8.62,,11.72,9.1
May-1999,13.92,14.75,15.91,,16.92,15.28,15.85,16.04,15.58,15.65,14.69,15.34,15.61,15.2,15.18,16.36,,15.32,14.69,14.34,15.83,13.37,15.79,15.79,14.66,15.36,15.91,14.91,16,15.16,11.61,10.97,,12.59,10.51
Jun-1999,14.39,15,16.09,,16.91,15.2,16.14,16.19,15.72,15.95,14.92,15.6,15.77,15.33,15.06,16.84,,15.72,14.92,14.57,16.09,13.64,15.98,15.94,15.43,15.56,16.32,15.26,15.88,15.36,12.14,12.06,,12.38,10.37
Jul-1999,16.12,16.85,18.08,,19,17.34,18.09,17.81,18.17,17.93,17,17.73,17.94,17.38,17.12,18.76,,17.53,16.85,16.7,18.25,15.75,18.05,17.89,16.93,17.61,18.13,17.14,18.38,17.39,13.61,13.22,,14.25,12.18
Aug-1999,17.58,18.29,19.27,,20.09,18.46,19.17,19.4,19.29,19.02,18.59,18.95,19.03,18.68,18.27,19.58,19.11,18.93,18.42,17.85,19.89,17.01,19.29,19.26,18.32,18.61,19,18.26,19.31,18.43,15.27,14.77,,15.88,14.21
Sep-1999,20.03,20.71,21.57,,22.53,20.76,21.6,21.75,21.59,21.55,20.88,21.28,21.5,20.86,20.6,22.13,21.56,21.36,22.16,20.26,22.34,19.35,21.65,21.75,20.61,21.24,22.06,21.09,21.56,20.97,17.64,17.1,,18.25,16.86
Oct-1999,19.71,20.27,20.87,,21.72,19.93,20.92,20.72,20.72,20.54,19.86,20.84,20.4,20.67,19.85,21.4,21.13,20.86,20.24,19.44,21.35,18.41,21.03,20.98,20.72,20.3,20.7,20.1,21.19,20.01,17.86,17.55,,18.49,15.8
Nov-1999,21.35,22.16,22.84,,23.59,21.87,23.1,22.5,23.02,22.92,21.61,23.13,22.77,22.89,21.68,23.57,,22.84,22.39,21.56,23.8,20.77,23.19,23.19,22.22,22.55,23.37,22.43,23.13,22.2,18.76,18.07,,19.72,17.56
Dec-1999,22.55,23.33,23.96,,24.65,23.15,24.19,23.46,23.88,23.92,22.59,24.24,23.81,24.02,23.27,24.67,,24.06,23.51,22.76,24.97,21.99,24.35,24.28,23.63,23.67,24.4,23.48,24.69,23.22,20.1,19.65,,20.76,19.35
Jan-2000,23.53,24.32,24.95,,25.77,24.02,25.17,24.36,24.7,24.84,23.38,25.17,24.68,24.97,24.11,25.73,25.44,25.13,24.42,23.69,26.04,22.82,25.44,25.27,24.8,24.51,25.49,24.41,25.2,24.05,21.01,20.54,,21.55,19.58
Feb-2000,25.48,26.36,26.23,,,,27.43,27.38,26.83,27.2,25.7,27.51,27.25,27.41,26.29,27.72,27.78,27.07,26.57,26.13,28.37,25.1,27.88,27.62,26.03,26.92,27.78,27.05,27.41,26.48,22.72,22.12,,23.52,21.79
Mar-2000,26.19,27.12,28.09,,,,28.31,28.09,27.47,28.1,26.54,28.32,28.07,28.04,27.68,28.74,28.38,27.78,27.5,26.85,28.95,25.71,28.59,28.42,26.66,27.75,28.7,27.66,28.64,27.24,23.32,22.54,,24.35,22.68
Apr-2000,23.2,23.54,23.92,,,,24.11,23.91,23.29,23.59,22.25,23.88,23.67,23.75,22.97,24.77,23.83,24.37,23.77,21.82,24.82,21.76,24.51,24.51,24.3,23.35,24.34,23.31,23.91,22.9,21.46,21.89,,21.18,18.3
May-2000,25.58,26.19,26.76,,27.62,,27.28,26.72,26.2,26.91,25.16,28.18,26.56,26.95,25.87,27.91,27.86,26.82,26.04,25.7,27.44,25.02,27.37,27.26,26.18,26.65,27.99,26.75,27.15,26.06,23.23,22.81,,23.7,21.9
Jun-2000,27.62,28.13,28.95,,29.6,,29.54,29.31,28.79,29.33,27.66,29.33,28.86,29.27,28.27,30.08,29.26,28.58,28.51,28.16,29.92,27.39,29.47,29.3,27.31,28.88,30.19,28.63,29.79,28.31,25.55,25.3,28.9,25.86,24.27
Jul-2000,26.81,27.59,28,,28.75,,28.4,27.95,27.58,28.07,26.43,28.1,27.78,28.04,27.29,29.01,27.91,28.24,27.24,26.91,28.92,26.03,28.85,28.53,27.78,27.79,29.19,27.68,28.62,27.19,24.05,23.03,,25.21,23.4
Aug-2000,27.91,28.55,28.58,,28.97,,29.44,28.99,28.71,29.1,27.45,28.5,28.88,29.1,27.74,30.21,29.07,29.2,28.49,27.84,30.06,27.34,29.64,29.64,28.48,28.8,30.07,28.92,29.46,28.21,25.75,25.37,,26.31,24.47
Sep-2000,29.72,30.51,31.53,,32.32,,31.68,31.6,31.31,31.29,30.17,30.49,30.8,31.57,31.35,32.16,31.22,31.12,30.7,30.57,31.88,29.53,31.94,31.87,29.91,30.68,31.14,30.89,31.71,30.22,27.23,26.34,,28.12,27.41
Oct-2000,29.65,30.29,30.77,,31.52,,31.08,30.7,30.49,30.82,28.61,29.52,30.42,30.86,29.84,31.82,29.06,31.06,30.35,29.66,31.74,28.98,31.43,31.23,30.78,29.81,31.57,30.22,31.25,28.76,27.43,27.04,,27.79,27.43
Nov-2000,30.36,31.09,32.14,,32.53,,32.5,31.85,31.88,32.26,30.77,30.6,32.14,32.27,30.66,33.28,31.68,31.73,31.71,31.18,33.05,30.35,32.34,32.21,30.79,31.01,33.03,31.53,32.66,29.75,28.03,27.49,,28.61,27.53
Dec-2000,24.46,25.79,27.06,,27.43,,26.84,26.36,25.94,26.42,25.15,25.23,26.36,26.26,26.33,27.75,26.19,27.32,27.17,25.41,28.44,24.66,27.37,26.88,27.84,25.04,27.33,25.59,26.98,23.59,20.38,19.61,,21.25,21.4
Jan-2001,24.64,25.95,27.16,,28.02,,27.53,27.58,26.91,27.28,25.66,26.21,27.39,27.25,25.66,28.17,26.9,27.22,26.92,26.12,28.29,25.2,27.83,27.47,26.61,26.07,28.49,27.02,27.89,24.62,20.59,19.84,,21.45,19.96
Feb-2001,25.27,26.4,27.46,,28.52,,28.05,27.5,27.21,27.59,26.13,26.24,27.6,27.56,26.1,29.08,27.17,27.44,26.73,26.56,28.89,25.01,28.13,27.75,26.62,26.24,28.47,26.95,27.88,24.82,21.8,21.05,,22.73,21.2
Mar-2001,22.98,23.93,24.98,,26.2,,25.33,25.08,24.84,24.89,23.78,24.12,24.36,25.02,23.85,26.03,25.59,24.46,24.35,23.89,25.75,21.96,24.75,24.54,24.08,23.77,26.02,24.36,25.45,22.48,20.43,19.48,,21.77,19.69
Apr-2001,23.39,24.11,25.32,,26.31,,25.46,25.28,25.03,25.14,24.23,24.22,24.82,25.03,23.8,26.11,25.87,24.45,23.99,23.44,25.84,22.31,24.81,24.68,23.9,23.96,26.31,24.61,25.51,22.59,21.31,20.55,,22.41,20
May-2001,24.06,24.84,26.72,,27.43,,26.42,26.32,26.1,26.05,25.2,25.37,25.89,26.08,25.03,27.02,26.47,25.13,25.49,24.41,26.6,23.13,25.53,25.52,24.4,24.97,27.4,25.54,26.6,23.68,21.86,20.95,,23.07,20.85
Jun-2001,23.43,24.26,25.74,,26.47,,25.29,25.21,25.05,24.95,24.23,24.26,24.46,25,24.22,25.89,,24.71,24.26,,25.44,22.35,24.5,24.56,24.94,24.23,26.44,24.59,25.62,22.99,21.13,20.22,,22.4,20.04
Jul-2001,22.82,23.53,24.26,,25.18,,24.39,24.38,24,23.86,22.97,23.41,23.98,24.04,22.8,25.1,,24.18,23.95,22.31,25.19,21.18,24.23,23.93,24.43,23.52,25.44,23.57,24.6,22.55,20.43,19.88,,21.07,18.85
Aug-2001,23.08,24.12,24.99,,26.04,,25.28,24.82,24.71,24.72,23.69,25.38,24.77,24.96,23.61,26.03,,24.88,24.13,22.89,26,22.02,25.41,24.87,24.71,24.43,25.73,24.61,25.4,23.67,19.85,18.79,,21.12,19.17
Sep-2001,22.37,23.37,24.44,,25.23,,24.44,24.06,24,24.09,22.96,23.9,24.63,24.05,23.03,25.08,24.51,24.2,23.61,21.74,25.18,21.67,24.85,24.26,23.95,23.25,25.54,23.72,24.52,22.02,19.18,18.27,,20.29,18.53
Oct-2001,18.73,19.55,20.27,,21.32,,20.15,19.78,19.69,19.69,18.82,20.25,19.66,19.65,18.85,20.84,20.13,20.47,20.03,17.54,21.65,17.94,19.93,19.78,21.38,18.84,21.17,18.62,20.24,17.71,15.7,14.93,,16.47,14.26
Nov-2001,16.4,17.45,17.95,,18.83,,18.01,17.27,17.19,17.23,16.27,17.69,19.26,17.52,16.7,18.91,17.87,18.16,19.29,15.14,19.33,15.53,18.55,18.07,18.05,17.06,19.34,17.65,18.02,15.82,13.48,12.29,,15.11,12.59
Dec-2001,15.54,16.47,17.84,,18.4,,17.36,16.99,16.91,16.99,16.1,17.35,16.95,16.8,15.84,18.04,17.2,17.14,16.94,14.85,18.29,15.11,17.19,16.93,17.29,16.17,18.41,16.33,17.46,14.86,12.8,11.96,,13.85,12.5
Jan-2002,15.89,16.69,17.83,,18.8,,17.58,17.21,17.14,17.11,16.25,17.67,16.98,17.16,16.44,18.19,17.49,17.24,17.04,15.11,18.63,15.32,17.48,17.17,17.07,16.72,18.52,16.75,17.98,15.7,13.45,12.72,,14.49,12.6
Feb-2002,16.93,17.67,18.81,,19.84,,18.36,18.22,18.14,18.21,17.35,18.43,17.97,17.9,17.42,18.81,18.21,18.22,18.18,16.09,19.4,16.42,18.49,18.22,17.97,17.63,19.72,17.57,18.86,16.63,14.72,14.04,,15.67,13.5
Mar-2002,20.28,21.1,21.47,,23.06,,22.2,21.81,21.77,21.94,21,22.13,21.66,21.9,20.73,22.75,22.24,21.34,21.4,19.76,23.03,19.93,22.42,22,19.93,20.93,23.38,18.04,22.5,20.44,18.25,17.35,,19.87,16.95
Apr-2002,22.52,23.31,23.88,,24.99,,23.96,23.48,23.49,23.7,22.55,23.84,23.67,23.58,22.91,24.51,23.97,23.56,23.47,21.43,24.56,22.05,24.13,23.65,23.19,23.46,25.21,23.26,24.05,22.63,20.54,19.62,,22.11,19.17
May-2002,23.51,24.41,25.09,,25.9,,24.92,24.51,24.36,24.54,23.29,24.67,24.44,24.63,23.96,25.51,,24.73,24.36,22.41,25.72,22.88,24.69,24.66,24.74,24.05,26.29,24.11,25.05,22.86,21.35,20.19,,23.24,19.41
Jun-2002,22.59,23.37,23.95,,24.39,,23.92,23.56,23.02,23.29,21.91,23.5,23.25,24.39,22.2,24.32,23.31,23.95,23.16,20.89,24.74,21.63,24.24,23.73,24.19,23.04,25.57,23.14,24.04,21.71,20.4,19.84,,21.35,18.7
Jul-2002,23.51,24.35,24.76,,25.76,,24.85,24.68,24.23,24.32,23.21,24.59,24.48,25.02,23.61,25.28,24.9,24.63,24.27,22.36,25.82,22.89,25.13,24.58,24.45,24.25,26.16,24.3,24.9,23.29,21.57,20.46,,23.42,19.81
Aug-2002,24.76,25.67,25.86,,26.82,,26.02,25.96,25.47,25.6,24.45,25.99,25.47,26.04,24.78,26.42,26,26.01,25.51,23.54,26.8,24.18,26.47,25.96,25.97,25.29,27.13,25.48,26.24,24.27,22.64,21.32,,24.63,21.43
Sep-2002,26.08,26.8,26.81,,27.86,,27.65,27.62,27.01,27.21,25.93,27.55,27.36,27.44,26.06,28.19,27.58,27.21,26.79,25.07,28.29,25.92,27.66,27.44,26.65,26.69,28.67,27.2,27.48,25.47,24.13,23.01,,25.45,22.62
Oct-2002,25.29,26.15,27.03,,27.57,,26.89,26.6,26.21,26.44,25.09,26.54,26.43,27.21,25.72,27.2,26.83,26.62,26.27,24.37,27.7,25.05,26.94,26.46,26.67,25.64,28.27,26.09,26.64,24.27,23.21,21.95,,24.82,21.54
Nov-2002,23.38,24.23,25.06,,24.8,,24.74,24.29,23.68,23.92,22.65,23.96,24.36,25.95,22.85,24.85,24.19,25.01,24.39,21.76,25.69,22.38,24.86,24.66,25.54,23.7,26.09,23.75,24.28,22.66,20.77,19.8,,21.98,18.84
Dec-2002,25.29,26.13,26.3,,27.62,,27.29,27.66,26.76,27.02,25.46,27.35,27.08,26.58,25.3,27.99,27.36,26.56,26.68,24.89,28.81,25.66,27.62,26.91,25.47,26.2,28.67,27.1,27.14,24.85,23.12,22.18,,24.31,23.16
Jan-2003,28.42,29.25,29.33,,30.54,,30.47,30.56,29.98,30.3,28.93,30.5,30.36,29.98,28.83,30.98,30.8,29.69,29.83,28.16,31.58,29.17,30.69,30.31,28.26,29.46,31.9,30.25,30.12,28.12,26.02,24.92,,27.4,25.73
Feb-2003,31.85,32.74,32.58,,33.52,,33.56,33.82,32.9,33.26,31.83,33.93,33.28,32.98,31.5,34.14,33.64,33.27,33.07,31.02,35.41,31.47,34.35,33.48,32.4,32.35,34.63,33.42,32.77,31,29.41,28.21,,30.81,29.68
Mar-2003,30.1,30.92,31.76,,32.26,,31.71,31.49,30.66,30.9,29.15,31.48,30.88,32.33,30.97,32.01,31.28,31.41,31.26,28.83,32.49,28.91,31.62,31.14,31.69,30.58,33.74,31.11,31.62,28.92,27.76,26.73,,28.99,27.23
Apr-2003,25.45,26.32,28.18,,27.47,,27.14,26.79,25.94,26.09,24.63,26.91,25.98,28.33,25.85,27.36,26.42,27.3,27.6,23.92,29.42,24.73,26.94,26.67,27.99,25.9,28.82,26.43,26.33,24.51,22.36,21.83,,23.03,20.96
May-2003,24.95,25.82,27.82,,27.93,,26.69,26.45,25.49,25.9,24.44,26.57,25.88,26.88,27.96,27.03,26.2,26.57,26.66,23.59,27.84,24.97,27.14,26.59,26.26,25.55,27.58,26.21,25.63,24.51,22.28,21.5,,23.3,21.37
Jun-2003,26.84,27.84,28.29,,29.47,,28.49,28.33,27.69,28.08,26.64,28.55,28.12,28.22,27.55,29.01,28.6,28.23,27.91,25.93,29.55,26.74,29.07,28.56,27.43,27.71,29.65,28.42,28.41,26.53,24.44,22.83,,26.44,24.08
Jul-2003,27.52,28.48,28.99,,29.4,,29.15,28.94,28.06,28.45,26.87,29.22,28.5,29.28,27.63,29.71,28.9,29.15,28.92,26.23,30.32,27.3,30.06,29.41,28.45,27.96,30.52,28.76,28.81,26.37,24.82,23.4,,26.44,24.02
Aug-2003,27.94,29.08,29.27,,29.57,,29.8,29.61,28.94,29.33,27.72,29.8,29.32,29.83,28.5,30.25,29.78,29.56,29.41,27.06,30.6,28.01,30.17,29.76,29.01,28.76,31.4,29.38,29.57,27.2,25.14,23.09,,27.55,24.61
Sep-2003,25.23,26.01,27.43,,27.71,,26.67,26.29,25.75,25.99,24.45,26.31,26,27.45,25.56,26.92,26.4,26.53,26.92,23.85,27.49,24.76,26.35,26.31,26.8,25.7,28.64,25.89,26.31,24.16,23.03,21.99,,24.31,21.78
Oct-2003,26.53,27.49,28.3,,28.88,,28.48,28.21,27.71,28.05,26.6,28.23,28.02,28.36,27.35,29.03,28.33,28,27.82,26.06,29.44,26.91,28.38,28.17,27.42,27.31,30.15,27.67,28.24,25.71,23.97,22.63,,25.68,23.31
Nov-2003,27.21,28.21,29.2,,29.52,,28.84,28.81,28.31,28.6,27.21,28.6,28.31,28.2,27.88,29.47,27.97,28.96,28.81,26.49,30.33,27.63,29.06,28.8,28.97,27.39,30.07,28.12,28.77,25.63,24.4,23.16,,25.97,23.8
Dec-2003,28.53,29.39,29.98,,30.36,,30.18,30.13,29.54,29.93,28.35,29.97,29.53,29.52,28.93,30.88,29.21,30.05,29.63,27.76,31.6,28.78,30.18,30.26,29.46,28.76,31.71,29.26,29.97,26.98,25.98,24.95,,27.35,24.84
Jan-2004,30.35,31.34,31.66,,31.78,,31.94,31.96,31.43,31.84,30.19,31.75,31.35,30.9,31,32.67,30.61,31.9,31.33,29.59,33.29,30.27,31.92,32.03,31.44,30.46,32.99,30.94,31.82,28.88,27.81,26.29,,29.71,27.23
Feb-2004,31.21,32.06,32.49,,32.19,,32.68,32.45,31.82,32.33,30.63,32.46,31.8,32.31,31.3,33.3,31.96,32.66,32.36,29.97,34.3,30.51,32.81,32.45,32.56,31.02,33.73,31.46,32.23,29.4,28.76,27.55,,30.25,27.65
Mar-2004,32.86,33.64,34.3,,34.67,,34.81,34.69,33.98,34.58,32.76,34.81,34.1,33.9,33.63,35.63,33.53,34.09,33.97,32.39,36.25,32.75,34.82,34.36,33.01,32.92,35.2,33.64,34.41,31.37,30.6,29.6,,31.9,29.56
Apr-2004,33.2,33.9,34.57,,34.34,,34.88,34.31,33.78,34.44,32.5,34.57,33.82,34.8,33.53,35.51,33.43,34.56,34.44,32.18,36.27,32.84,34.9,34.47,34.2,32.98,35.66,33.78,34.4,31.22,30.89,30.25,,31.75,29.2
May-2004,35.73,36.44,37.15,,37.79,,37.91,37.64,36.95,37.88,35.75,38.04,37.29,36.61,36.85,38.9,36.95,36.82,36.81,35.61,39.09,36.36,37.95,37.48,35.02,36.07,38.53,36.79,37.77,34.31,33.61,32.69,,34.78,32.44
Jun-2004,34.53,35.28,36.24,,36.26,,35.95,35.31,35,35.92,33.74,36.42,35.09,34.84,35.67,36.81,34.95,36.07,36.08,33.75,37.03,33.89,36.38,36.1,35.76,34.31,36.67,35,35.95,32.68,32.03,31.27,,32.97,30.26
Jul-2004,36.54,37.12,37.82,,38.26,,38.43,37.5,37.02,38.47,35.92,38.36,37.37,37.68,36.9,39.3,37.68,37.68,37.44,35.99,39.16,36.2,38.52,38.28,36.42,36.93,39.53,37.48,38.36,35.25,34.22,33.68,,34.84,32.55
Aug-2004,40.1,40.86,42.05,,42.8,,42.79,41.69,41.23,42.79,39.83,42.51,41.76,42.48,41.81,43.49,42.26,41.47,40.95,40.47,43.33,39.84,42.72,42.37,39.46,41.06,43.86,41.85,42.58,39.16,36.93,35.86,,37.9,36.01
Sep-2004,40.56,41.57,43.04,,43.13,,43.85,42.62,42.02,43.53,40.77,43.67,43.06,43.9,42,44.58,43.22,42.8,43.31,41.08,44.92,41.53,43.74,43.24,40.81,41.57,44.94,43.01,43.64,39.12,36.61,36.16,,36.98,35.26
Oct-2004,46.14,47.33,49.55,,50.43,,50.11,49.66,48.84,50.74,47.6,50.56,50.24,47.78,49.14,51.5,50.63,48.63,48.62,48.53,51.77,47.86,50.27,49.7,45.06,48.08,51.19,49.97,50.63,45.35,41.5,41.27,,41.68,41.24
Nov-2004,42.85,43.92,47.75,,47.6,,47.23,45.77,45.35,46.45,43.68,46.27,46.06,48.57,45.88,47.35,46.06,45.41,47.75,44.25,48.01,42.37,45.92,45.28,44.56,43.55,48.44,45.7,46.77,39.9,38.26,38.55,,37.71,36.36
Dec-2004,38.22,39.14,42.04,,41.35,,41.67,40.58,40.35,41.12,38.66,40.64,38.87,42.61,40.97,41.85,39.1,40.84,42.36,38.72,41.79,36.82,40.4,39.86,42.13,37.45,42.95,39.65,41.7,33.25,33.85,34.47,,33.03,30.64
Jan-2005,40.18,41.35,43.61,,43.91,,44.02,43.33,42.69,44.57,41.67,44.52,41.53,42.34,43.06,45.22,42.97,42.71,43.29,41.56,45.04,39.83,43.82,43.16,41.02,41.21,45.75,42.45,44.03,37.41,35.43,35.26,,35.66,33.48
Feb-2005,42.19,42.99,45.1,,45.24,,45.66,43.62,43.86,45.89,42.73,46.03,43.11,45.01,44.58,46.57,43.35,44.41,44.76,42.81,46.41,41.32,45.08,45.22,42.44,42.31,46.71,44.34,45.47,38.07,38.05,38.73,,37.19,34.61
Mar-2005,47.56,48.48,51.17,,52.36,,51.33,49.5,49.64,52.43,46.86,52.37,50.08,49.03,51.45,52.75,49.93,49.67,50.42,49.24,52.39,47.21,50.9,50.37,47.43,48.59,52.79,51.38,51.77,43.86,43.29,43.59,,42.82,40.45
Apr-2005,47.26,48.01,49.93,,51.36,,49.86,48.06,48,50.8,46.44,50.13,48.06,47.64,50.77,51.21,48.87,49.44,50.04,48.04,51.11,46.52,49.42,49.2,49.25,47.02,51.28,49.64,50.67,41.93,43.39,43.92,,42.84,39.48
May-2005,44.03,44.55,47.93,,47.5,,46.94,44.45,44.17,46.48,43.06,,45.06,47.45,47.01,47.53,44.01,45.64,47.4,44.3,47.68,43.93,45.87,45.22,45.42,43.67,48.97,44.87,47.37,38.6,40.97,41.74,,40.11,36.57
Jun-2005,49.83,50.56,52.84,,53.7,,52.36,50.83,50.3,52.75,48.99,,50.88,50.2,52.51,54.06,50.25,51.43,52.3,50.73,54.21,50.04,52.2,52.33,48.92,49.96,53.96,51.29,53.72,45.78,46.67,46.35,,47.1,43.38
Jul-2005,53.35,54.03,55.89,,56.54,,55.61,53.37,52.85,55.32,51.37,,53.66,54.84,55.53,56.91,51.97,54.97,55.44,53.08,56.89,52.34,56,55.69,53.14,53.92,57.2,54.62,56.48,50.71,50.12,50.01,,50.41,46.56
Aug-2005,58.9,59.55,61.26,,62.06,,61.04,58.96,58.45,61.15,55.93,,60,59.34,60.76,62.76,58.98,60.3,60.73,58.84,62.45,57.33,61.86,61.51,57.4,59.1,62.31,60.76,62.37,55.04,56.17,55.84,,56.72,52.67
Sep-2005,59.64,60.32,63.05,,63.44,,61.91,59.38,59.01,61.44,57.61,,60.67,61.22,62.75,63.19,58.46,61.42,62.16,59.53,63.41,59.27,61.85,61.45,59.22,59.12,64.16,60.83,62.75,53.68,57.08,56.88,,57.41,53.04
Oct-2005,56.99,57.59,61.14,,60.52,,59.21,56.4,56.16,58.42,54.86,,58.51,59.72,59.59,59.92,55.26,58.63,60.82,56.55,61.48,55.77,58.87,58.34,58.1,56.61,61.8,58.11,59.7,51.54,54.5,54.67,,54.54,49.84
Nov-2005,53.2,53.89,56.87,,56.44,,55.44,52.5,52.15,54.53,50.85,,54.61,55.91,55.43,56.32,51.25,55.18,57.07,52.46,57.67,51.53,55.18,54.69,55.41,52.21,57.99,54.04,55.72,46.09,50.21,50.39,,50.08,46.03
Dec-2005,53.24,53.88,56.75,,56.87,,55.31,53.16,52.83,55.37,51.88,,55.46,53.85,55.76,56.76,50.75,54.92,56.11,53.22,57.42,52.21,55.3,54.94,53.91,51.97,58.13,53.74,56.74,45.2,50.51,50.36,,50.8,46.64
